month,market,channel,product,quantity,unit_price,discount_rate,revenue,returns
2025-01,United States,Official Website,Stick Vacuum,929,250.11,0.0253,232352.62,38
2025-01,United States,Official Website,Washer-Dryer,353,600.73,0.0069,212058.76,3
2025-01,United States,Official Website,Other Smart Home,1413,150.07,0.0095,212052.97,29
2025-01,United States,Offline Retail,Robot Vacuum,4405,450.06,0.0063,1982522.84,210
2025-01,United States,Offline Retail,Wet-Dry Vacuum,1763,350.14,0.0263,617300.5,39
2025-01,United States,Offline Retail,Stick Vacuum,1293,250.14,0.0197,323424.89,33
2025-01,United States,Offline Retail,Washer-Dryer,439,600.67,0.0274,263695.87,12
2025-01,United States,Offline Retail,Other Smart Home,2120,150.05,0.0079,318115.72,42
2025-01,United States,Distributors,Robot Vacuum,4190,450.01,0.0168,1885555.63,85
2025-01,United States,Distributors,Wet-Dry Vacuum,1748,350.04,0.0175,611874.75,80
2025-01,United States,Distributors,Stick Vacuum,1312,250.08,0.012,328107.86,24
2025-01,United States,Distributors,Washer-Dryer,500,600.82,0.0299,300411.49,15
2025-01,United States,Distributors,Other Smart Home,2099,150.03,0.0027,314916.79,24
2025-01,United States,Other E-commerce,Robot Vacuum,2008,450.2,0.0033,903993.21,70
2025-01,United States,Other E-commerce,Wet-Dry Vacuum,809,350.33,0.0238,283420.52,21
2025-01,United States,Other E-commerce,Stick Vacuum,679,250.05,0.0019,169784.94,17
2025-01,United States,Other E-commerce,Washer-Dryer,208,601.51,0.0299,125113.1,6
2025-01,United States,Other E-commerce,Other Smart Home,971,150.07,0.0291,145719.04,43
2025-01,Germany,Amazon,Robot Vacuum,3084,450.02,0.0003,1387854.19,119
2025-01,Germany,Amazon,Wet-Dry Vacuum,1357,350.13,0.0205,475124.71,42
2025-01,Germany,Amazon,Stick Vacuum,1048,250.07,0.008,262073.08,37
2025-01,Germany,Amazon,Washer-Dryer,346,600.41,0.0033,207742.99,9
2025-01,Germany,Amazon,Other Smart Home,1752,150.07,0.0136,262930.15,84
2025-01,Germany,Official Website,Robot Vacuum,1299,450.26,0.0263,584889.75,26
2025-01,Germany,Official Website,Wet-Dry Vacuum,610,350.29,0.015,213674.17,10
2025-01,Germany,Official Website,Stick Vacuum,502,250.08,0.0274,125542.18,22
2025-01,Germany,Official Website,Washer-Dryer,159,600.54,0.009,95486.59,5
2025-01,Germany,Official Website,Roborock H1 (Unreleased),629,150.06,0.0183,94389.03,10
2025-01,Germany,Offline Retail,Robot Vacuum,1914,450.22,0.0229,861723.91,60
2025-01,Germany,Offline Retail,Wet-Dry Vacuum,730,350.46,0.0234,255833.98,22
2025-01,Germany,Offline Retail,Stick Vacuum,602,250.19,0.0,150613.21,13
2025-01,Germany,Offline Retail,Washer-Dryer,204,600.2,0.0006,122440.31,9
2025-01,Germany,Offline Retail,Other Smart Home,843,150.02,0.0264,126463.19,36
2025-01,Germany,Distributors,Robot Vacuum,1528,450.15,0.0092,687834.47,18
2025-01,Germany,Distributors,Wet-Dry Vacuum,728,350.12,0.0263,254887.41,34
2025-01,Germany,Distributors,Stick Vacuum,589,250.19,0.0026,147363.76,17
2025-01,Germany,Distributors,Washer-Dryer,186,601.88,0.0021,111949.63,7
2025-01,Germany,Distributors,Other Smart Home,968,150.09,0.023,145287.25,14
2025-01,Germany,Other E-commerce,Robot Vacuum,855,450.14,0.0143,384868.41,27
2025-01,Germany,Other E-commerce,Wet-Dry Vacuum,370,350.36,0.008,129632.52,16
2025-01,Germany,Other E-commerce,Stick Vacuum,306,250.67,0.0127,76706.52,5
2025-01,Germany,Other E-commerce,Washer-Dryer,88,603.76,0.0162,53130.82,3
2025-01,Germany,Other E-commerce,Other Smart Home,454,150.09,0.006,68140.42,10
2025-01,United Kingdom,Amazon,Robot Vacuum,1936,450.19,0.0299,871565.49,69
2025-01,United Kingdom,Amazon,Wet-Dry Vacuum,804,350.21,0.0131,281572.81,24
2025-01,United Kingdom,Amazon,Stick Vacuum,600,250.4,0.0036,150239.43,11
2025-01,United Kingdom,Amazon,Washer-Dryer,207,600.69,0.0101,124342.65,6
2025-01,United Kingdom,Amazon,Other Smart Home,911,150.07,0.0069,136713.35,17
2025-01,United Kingdom,Official Website,Robot Vacuum,866,450.28,0.0021,389946.04,30
2025-01,United Kingdom,Official Website,Wet-Dry Vacuum,380,350.86,0.0069,133325.05,17
2025-01,United Kingdom,Official Website,Stick Vacuum,257,250.51,0.0258,64379.87,3
2025-01,United Kingdom,Official Website,Washer-Dryer,101,601.56,0.0071,60757.19,3
2025-01,United Kingdom,Official Website,Other Smart Home,371,150.23,0.0064,55736.05,5
2025-01,United Kingdom,Offline Retail,Robot Vacuum,1142,450.05,0.0281,513961.3,37
2025-01,United Kingdom,Offline Retail,Wet-Dry Vacuum,473,350.31,0.0142,165694.68,19
2025-01,United Kingdom,Offline Retail,Stick Vacuum,351,250.57,0.0242,87950.87,6
2025-01,United Kingdom,Offline Retail,Washer-Dryer,119,603.92,0.0029,71866.06,3
2025-01,United Kingdom,Offline Retail,Other Smart Home,531,150.07,0.0127,79685.6,15
2025-01,United Kingdom,Distributors,Robot Vacuum,1141,450.15,0.0219,513620.09,42
2025-01,United Kingdom,Distributors,Wet-Dry Vacuum,468,350.69,0.0295,164122.51,6
2025-01,United Kingdom,Distributors,Stick Vacuum,345,250.66,0.0121,86476.55,8
2025-01,United Kingdom,Distributors,Washer-Dryer,124,603.93,0.0259,74887.53,2
2025-01,United Kingdom,Distributors,Other Smart Home,545,150.2,0.0057,81860.85,15
2025-01,United Kingdom,Other E-commerce,Robot Vacuum,588,450.65,0.0127,264982.17,12
2025-01,United Kingdom,Other E-commerce,Wet-Dry Vacuum,230,350.39,0.0075,80589.77,10
2025-01,United Kingdom,Other E-commerce,Stick Vacuum,181,250.83,0.0133,45399.89,8
2025-01,United Kingdom,Other E-commerce,Washer-Dryer,64,605.67,0.0165,38762.7,0
2025-01,United Kingdom,Other E-commerce,Other Smart Home,288,150.42,0.03,43320.24,12
2025-01,Japan,Amazon,Robot Vacuum,2910,450.13,0.0291,1309879.69,136
2025-01,Japan,Amazon,Wet-Dry Vacuum,1117,350.07,0.0255,391027.8,18
2025-01,Japan,Amazon,Stick Vacuum,919,250.25,0.0146,229982.73,17
2025-01,Japan,Amazon,Washer-Dryer,295,600.94,0.012,177276.77,3
2025-01,Japan,Amazon,Other Smart Home,1328,150.06,0.0114,199280.34,65
2025-01,Japan,Official Website,Robot Vacuum,1256,450.29,0.008,565566.0,51
2025-01,Japan,Official Website,Wet-Dry Vacuum,528,350.36,0.0137,184988.5,14
2025-01,Japan,Official Website,Stick Vacuum,420,250.48,0.0287,105200.6,20
2025-01,Japan,Official Website,Washer-Dryer,131,603.71,0.0167,79086.57,5
2025-01,Japan,Official Website,Other Smart Home,612,150.18,0.0046,91909.62,13
2025-01,Japan,Offline Retail,Robot Vacuum,1568,450.14,0.0291,705821.42,52
2025-01,Japan,Offline Retail,Wet-Dry Vacuum,645,350.13,0.0163,225832.61,25
2025-01,Japan,Offline Retail,Stick Vacuum,507,250.29,0.0017,126896.76,16
2025-01,Japan,Offline Retail,Washer-Dryer,173,601.35,0.0151,104033.81,7
2025-01,Japan,Offline Retail,Other Smart Home,726,150.15,0.0047,109006.1,35
2025-01,Japan,Distributors,Robot Vacuum,1572,450.14,0.0024,707618.9,27
2025-01,Japan,Distributors,Wet-Dry Vacuum,654,350.22,0.0179,229046.24,24
2025-01,Japan,Distributors,Stick Vacuum,573,250.12,0.0071,143316.96,8
2025-01,Japan,Distributors,Washer-Dryer,187,602.5,0.0267,112667.82,3
2025-01,Japan,Distributors,Other Smart Home,838,150.04,0.0178,125729.92,29
2025-01,Japan,Other E-commerce,Robot Vacuum,793,450.11,0.0126,356933.93,26
2025-01,Japan,Other E-commerce,Wet-Dry Vacuum,318,351.08,0.0157,111642.48,15
2025-01,Japan,Other E-commerce,Stick Vacuum,260,250.7,0.0061,65182.97,10
2025-01,Japan,Other E-commerce,Washer-Dryer,83,604.71,0.0072,50190.56,2
2025-01,Japan,Other E-commerce,Other Smart Home,408,150.23,0.0202,61292.61,8
2025-01,Rest of Europe,Amazon,Roborock H1 (Unreleased),2599,450.12,0.0095,1169861.15,104
2025-01,Rest of Europe,Amazon,Wet-Dry Vacuum,1134,350.22,0.0022,397150.4,32
2025-01,Rest of Europe,Amazon,Stick Vacuum,840,250.1,0.03,210082.64,41
2025-01,Rest of Europe,Amazon,Washer-Dryer,276,600.84,0.0022,165830.89,5
2025-01,Rest of Europe,Amazon,Other Smart Home,1312,150.1,0.008,196928.8,62
2025-01,Rest of Europe,Official Website,Robot Vacuum,1139,450.39,0.0264,512995.57,51
2025-01,Rest of Europe,Official Website,Wet-Dry Vacuum,480,350.41,0.0111,168198.7,7
2025-01,Rest of Europe,Official Website,Stick Vacuum,387,250.15,0.025,96807.91,14
2025-01,Rest of Europe,Official Website,Washer-Dryer,118,601.82,0.0184,71014.94,5
2025-01,Rest of Europe,Official Website,Other Smart Home,533,150.22,0.0196,80066.74,5
2025-01,Rest of Europe,Offline Retail,Robot Vacuum,1498,450.18,0.0245,674372.33,32
2025-01,Rest of Europe,Offline Retail,Wet-Dry Vacuum,647,350.16,0.0199,226552.44,30
2025-01,Rest of Europe,Offline Retail,Stick Vacuum,532,250.15,0.004,133078.31,7
2025-01,Rest of Europe,Offline Retail,Washer-Dryer,172,601.17,0.0032,103400.46,5
2025-01,Rest of Europe,Offline Retail,Other Smart Home,737,150.14,0.0082,110650.26,25
2025-01,Rest of Europe,Distributors,Robot Vacuum,1469,450.21,0.0215,661363.76,26
2025-01,Rest of Europe,Distributors,Wet-Dry Vacuum,650,350.24,0.019,227657.64,13
2025-01,Rest of Europe,Distributors,Stick Vacuum,499,250.03,0.0147,124766.53,23
2025-01,Rest of Europe,Distributors,Washer-Dryer,171,601.81,0.0254,102909.08,2
2025-01,Rest of Europe,Distributors,Other Smart Home,728,150.03,0.0127,109221.79,15
2025-01,Rest of Europe,Other E-commerce,Robot Vacuum,846,450.2,0.0001,380869.35,34
2025-01,Rest of Europe,Other E-commerce,Wet-Dry Vacuum,328,351.05,0.0191,115145.89,6
2025-01,Rest of Europe,Other E-commerce,Stick Vacuum,262,250.43,0.0222,65611.61,8
2025-01,Rest of Europe,Other E-commerce,Washer-Dryer,88,604.9,0.0128,53231.36,0
2025-01,Rest of Europe,Other E-commerce,Other Smart Home,378,150.07,0.0023,56726.45,17
2025-01,Rest of Asia,Amazon,Robot Vacuum,1981,450.17,0.0271,891777.45,63
2025-01,Rest of Asia,Amazon,Wet-Dry Vacuum,797,350.33,0.025,279210.51,26
2025-01,Rest of Asia,Amazon,Stick Vacuum,646,250.08,0.0044,161551.08,9
2025-01,Rest of Asia,Amazon,Washer-Dryer,220,601.35,0.0092,132296.82,10
2025-01,Rest of Asia,Amazon,Other Smart Home,1038,150.05,0.0239,155754.61,46
2025-01,Rest of Asia,Official Website,Robot Vacuum,962,450.35,0.027,433239.12,17
2025-01,Rest of Asia,Official Website,Wet-Dry Vacuum,351,350.7,0.0075,123095.04,4
2025-01,Rest of Asia,Official Website,Stick Vacuum,296,250.73,0.0234,74216.35,13
2025-01,Rest of Asia,Official Website,Washer-Dryer,95,604.35,0.0122,57413.22,3
2025-01,Rest of Asia,Official Website,Other Smart Home,473,150.13,0.0046,71010.87,22
2025-01,Rest of Asia,Offline Retail,Robot Vacuum,1053,450.01,0.0259,473859.29,51
2025-01,Rest of Asia,Offline Retail,Wet-Dry Vacuum,448,350.51,0.0243,157026.42,20
2025-01,Rest of Asia,Offline Retail,Stick Vacuum,321,250.41,0.0007,80381.81,12
2025-01,Rest of Asia,Offline Retail,Roborock H1 (Unreleased),116,603.92,0.01,70054.42,5
2025-01,Rest of Asia,Offline Retail,Other Smart Home,519,150.03,0.0241,77866.75,23
2025-01,Rest of Asia,Distributors,Robot Vacuum,1150,450.35,0.0243,517907.32,23
2025-01,Rest of Asia,Distributors,Wet-Dry Vacuum,520,350.54,0.0236,182282.4,7
2025-01,Rest of Asia,Distributors,Stick Vacuum,387,250.6,0.0262,96982.58,17
2025-01,Rest of Asia,Distributors,Washer-Dryer,119,604.45,0.0067,71929.89,5
2025-01,Rest of Asia,Distributors,Other Smart Home,530,150.15,0.0138,79581.63,11
2025-01,Rest of Asia,Other E-commerce,Roborock H1 (Unreleased),533,450.7,0.0239,240221.74,10
2025-01,Rest of Asia,Other E-commerce,Wet-Dry Vacuum,262,350.7,0.0007,91882.63,4
2025-01,Rest of Asia,Other E-commerce,Stick Vacuum,198,250.11,0.0098,49521.37,8
2025-01,Rest of Asia,Other E-commerce,Washer-Dryer,60,608.89,0.029,36533.29,1
2025-01,Rest of Asia,Other E-commerce,Other Smart Home,256,150.32,0.0192,38482.21,6
2025-02,China,Amazon,Robot Vacuum,20944,450.01,0.0294,9425009.36,658
2025-02,China,Amazon,Wet-Dry Vacuum,7637,350.03,0.0282,2673197.66,111
2025-02,China,Amazon,Stick Vacuum,6261,250.02,0.0291,1565398.67,107
2025-02,China,Amazon,Washer-Dryer,2152,600.07,0.0289,1291347.34,44
2025-02,China,Amazon,Other Smart Home,9705,150.0,0.0033,1455796.66,265
2025-02,China,Official Website,Robot Vacuum,8628,450.01,0.0219,3882709.89,194
2025-02,China,Official Website,Wet-Dry Vacuum,3332,350.1,0.0182,1166544.42,101
2025-02,China,Official Website,Stick Vacuum,2719,250.0,0.0116,679752.44,89
2025-02,China,Official Website,Washer-Dryer,918,600.21,0.0076,550995.33,35
2025-02,China,Official Website,Other Smart Home,4213,150.01,0.0001,632012.58,198
2025-02,China,Offline Retail,Robot Vacuum,10901,450.02,0.0162,4905665.14,422
2025-02,China,Offline Retail,Wet-Dry Vacuum,4487,350.05,0.0223,1570661.75,165
2025-02,China,Offline Retail,Stick Vacuum,4021,250.05,0.0109,1005458.67,51
2025-02,China,Offline Retail,Washer-Dryer,1281,600.02,0.0199,768629.08,29
2025-02,China,Offline Retail,Other Smart Home,5458,150.01,0.0094,818742.63,239
2025-02,China,Distributors,Robot Vacuum,11904,450.01,0.0216,5356942.06,262
2025-02,China,Distributors,Wet-Dry Vacuum,5273,350.06,0.0093,1845881.03,138
2025-02,China,Distributors,Stick Vacuum,3886,250.04,0.0121,971657.77,84
2025-02,China,Distributors,Washer-Dryer,1424,600.09,0.0038,854535.04,38
2025-02,China,Distributors,Other Smart Home,6320,150.01,0.0282,948043.05,234
2025-02,China,Other E-commerce,Robot Vacuum,5885,450.02,0.0271,2648340.69,203
2025-02,China,Other E-commerce,Wet-Dry Vacuum,2437,350.12,0.009,853248.44,77
2025-02,China,Other E-commerce,Stick Vacuum,1962,250.07,0.0,490633.18,42
2025-02,China,Other E-commerce,Washer-Dryer,582,600.76,0.0129,349642.98,19
2025-02,China,Other E-commerce,Other Smart Home,2849,150.04,0.0196,427464.75,81
2025-02,United States,Amazon,Robot Vacuum,6261,450.07,0.0133,2817876.79,116
2025-02,United States,Amazon,Wet-Dry Vacuum,2515,350.01,0.0142,880262.69,115
2025-02,United States,Amazon,Stick Vacuum,2148,250.1,0.0239,537223.54,36
2025-02,United States,Amazon,Washer-Dryer,752,600.1,0.0025,451276.91,23
2025-02,United States,Amazon,Other Smart Home,3512,150.03,0.019,526918.53,82
2025-02,United States,Official Website,Robot Vacuum,3263,450.11,0.0246,1468705.72,130
2025-02,United States,Official Website,Wet-Dry Vacuum,1182,350.09,0.0202,413802.58,22
2025-02,United States,Official Website,Roborock H1 (Unreleased),903,250.16,0.006,225898.94,9
2025-02,United States,Official Website,Washer-Dryer,328,600.59,0.0073,196995.12,9
2025-02,United States,Official Website,Other Smart Home,1510,150.0,0.0255,226504.43,19
2025-02,United States,Offline Retail,Robot Vacuum,3596,450.07,0.0124,1618439.85,126
2025-02,United States,Offline Retail,Wet-Dry Vacuum,1680,350.06,0.0058,588104.62,63
2025-02,United States,Offline Retail,Stick Vacuum,1227,250.03,0.0148,306781.68,24
2025-02,United States,Offline Retail,Washer-Dryer,452,600.31,0.0197,271340.87,4
2025-02,United States,Offline Retail,Other Smart Home,2005,150.02,0.0225,300782.55,81
2025-02,United States,Distributors,Robot Vacuum,3801,450.08,0.0032,1710742.62,102
2025-02,United States,Distributors,Wet-Dry Vacuum,1554,350.2,0.0053,544210.4,75
2025-02,United States,Distributors,Stick Vacuum,1272,250.19,0.0155,318246.12,15
2025-02,United States,Distributors,Washer-Dryer,445,601.34,0.0075,267594.34,19
2025-02,United States,Distributors,Other Smart Home,1821,150.01,0.0137,273160.93,76
2025-02,United States,Other E-commerce,Robot Vacuum,1983,450.2,0.02,892747.61,98
2025-02,United States,Other E-commerce,Wet-Dry Vacuum,823,350.22,0.0179,288231.02,39
2025-02,United States,Other E-commerce,Stick Vacuum,663,250.15,0.0267,165846.16,22
2025-02,United States,Other E-commerce,Washer-Dryer,210,602.32,0.0216,126486.18,6
2025-02,United States,Other E-commerce,Other Smart Home,972,150.11,0.0249,145910.46,31
2025-02,Germany,Amazon,Robot Vacuum,2957,450.12,0.0269,1331018.71,117
2025-02,Germany,Amazon,Wet-Dry Vacuum,1198,350.27,0.0142,419626.01,24
2025-02,Germany,Amazon,Stick Vacuum,976,250.17,0.0074,244162.09,34
2025-02,Germany,Amazon,Washer-Dryer,320,600.55,0.023,192176.53,9
2025-02,Germany,Amazon,Other Smart Home,1433,150.05,0.0188,215017.56,30
2025-02,Germany,Official Website,Robot Vacuum,1263,450.03,0.0023,568387.48,27
2025-02,Germany,Official Website,Wet-Dry Vacuum,498,350.35,0.0082,174475.27,11
2025-02,Germany,Official Website,Stick Vacuum,386,250.53,0.0162,96705.09,5
2025-02,Germany,Official Website,Washer-Dryer,130,604.32,0.0069,78561.99,4
2025-02,Germany,Official Website,Other Smart Home,528,150.19,0.0212,79300.38,6
2025-02,Germany,Offline Retail,Robot Vacuum,1624,450.23,0.0122,731166.1,51
2025-02,Germany,Offline Retail,Wet-Dry Vacuum,692,350.3,0.0125,242405.13,12
2025-02,Germany,Offline Retail,Stick Vacuum,491,250.28,0.0126,122885.51,22
2025-02,Germany,Offline Retail,Washer-Dryer,170,602.46,0.0175,102417.71,6
2025-02,Germany,Offline Retail,Other Smart Home,758,150.05,0.0257,113734.32,30
2025-02,Germany,Distributors,Robot Vacuum,1837,450.22,0.0114,827051.39,18
2025-02,Germany,Distributors,Wet-Dry Vacuum,727,350.32,0.0106,254683.33,29
2025-02,Germany,Distributors,Stick Vacuum,542,250.18,0.0256,135598.0,26
2025-02,Germany,Distributors,Washer-Dryer,174,602.13,0.0126,104770.8,6
2025-02,Germany,Distributors,Other Smart Home,863,150.02,0.0164,129465.18,29
2025-02,Germany,Other E-commerce,Robot Vacuum,723,450.13,0.0066,325442.39,13
2025-02,Germany,Other E-commerce,Wet-Dry Vacuum,317,350.02,0.0131,110955.49,3
2025-02,Germany,Other E-commerce,Stick Vacuum,241,250.03,0.0101,60256.51,8
2025-02,Germany,Other E-commerce,Washer-Dryer,92,600.65,0.0121,55259.98,1
2025-02,Germany,Other E-commerce,Other Smart Home,399,150.02,0.014,59858.46,6
2025-02,United Kingdom,Amazon,Robot Vacuum,1942,450.16,0.0187,874218.45,21
2025-02,United Kingdom,Amazon,Wet-Dry Vacuum,779,350.11,0.0118,272731.81,25
2025-02,United Kingdom,Amazon,Stick Vacuum,681,250.21,0.0008,170394.59,24
2025-02,United Kingdom,Amazon,Washer-Dryer,216,602.23,0.0041,130082.2,6
2025-02,United Kingdom,Amazon,Other Smart Home,900,150.12,0.0015,135112.15,22
2025-02,United Kingdom,Official Website,Robot Vacuum,755,450.01,0.0063,339758.74,17
2025-02,United Kingdom,Official Website,Wet-Dry Vacuum,309,350.31,0.0228,108244.89,7
2025-02,United Kingdom,Official Website,Stick Vacuum,270,250.35,0.0226,67594.36,11
2025-02,United Kingdom,Official Website,Washer-Dryer,94,602.3,0.0076,56616.28,1
2025-02,United Kingdom,Official Website,Other Smart Home,360,150.21,0.0006,54076.61,11
2025-02,United Kingdom,Offline Retail,Robot Vacuum,1041,450.3,0.03,468758.44,24
2025-02,United Kingdom,Offline Retail,Wet-Dry Vacuum,442,350.02,0.0195,154708.3,18
2025-02,United Kingdom,Offline Retail,Stick Vacuum,341,250.69,0.0196,85485.38,13
2025-02,United Kingdom,Offline Retail,Washer-Dryer,112,602.06,0.0285,67431.25,2
2025-02,United Kingdom,Offline Retail,Other Smart Home,529,150.24,0.0006,79477.6,8
2025-02,United Kingdom,Distributors,Robot Vacuum,1046,450.17,0.0038,470878.61,38
2025-02,United Kingdom,Distributors,Wet-Dry Vacuum,433,350.27,0.0169,151667.65,8
2025-02,United Kingdom,Distributors,Stick Vacuum,333,250.64,0.021,83462.77,13
2025-02,United Kingdom,Distributors,Washer-Dryer,107,602.91,0.005,64511.04,3
2025-02,United Kingdom,Distributors,Other Smart Home,492,150.07,0.0224,73832.35,7
2025-02,United Kingdom,Other E-commerce,Robot Vacuum,554,450.79,0.0246,249737.79,26
2025-02,United Kingdom,Other E-commerce,Wet-Dry Vacuum,216,351.1,0.0032,75838.04,2
2025-02,United Kingdom,Other E-commerce,Stick Vacuum,178,250.1,0.0094,44517.41,6
2025-02,United Kingdom,Other E-commerce,Washer-Dryer,61,602.78,0.0287,36769.3,1
2025-02,United Kingdom,Other E-commerce,Other Smart Home,243,150.37,0.0215,36539.9,3
2025-02,Japan,Amazon,Robot Vacuum,2687,450.04,0.0207,1209250.98,94
2025-02,Japan,Amazon,Wet-Dry Vacuum,1057,350.14,0.0031,370092.96,43
2025-02,Japan,Amazon,Stick Vacuum,777,250.29,0.0255,194474.07,26
2025-02,Japan,Amazon,Washer-Dryer,261,601.9,0.0036,157095.62,12
2025-02,Japan,Amazon,Other Smart Home,1285,150.08,0.0235,192851.15,30
2025-02,Japan,Official Website,Robot Vacuum,1099,450.11,0.0129,494673.77,27
2025-02,Japan,Official Website,Wet-Dry Vacuum,499,350.65,0.0152,174974.02,11
2025-02,Japan,Official Website,Stick Vacuum,345,250.36,0.0255,86374.26,14
2025-02,Japan,Official Website,Washer-Dryer,125,600.89,0.0032,75111.02,6
2025-02,Japan,Official Website,Other Smart Home,530,150.28,0.0191,79646.52,22
2025-02,Japan,Offline Retail,Robot Vacuum,1496,450.3,0.0212,673647.76,41
2025-02,Japan,Offline Retail,Wet-Dry Vacuum,601,350.22,0.022,210483.09,29
2025-02,Japan,Offline Retail,Stick Vacuum,479,250.19,0.0081,119842.35,20
2025-02,Japan,Offline Retail,Washer-Dryer,171,600.42,0.0161,102671.89,5
2025-02,Japan,Offline Retail,Other Smart Home,712,150.0,0.0131,106800.53,27
2025-02,Japan,Distributors,Robot Vacuum,1473,450.07,0.0081,662955.14,64
2025-02,Japan,Distributors,Wet-Dry Vacuum,674,350.22,0.0249,236047.89,9
2025-02,Japan,Distributors,Stick Vacuum,547,250.39,0.0264,136961.77,10
2025-02,Japan,Distributors,Washer-Dryer,149,601.16,0.0139,89572.35,5
2025-02,Japan,Distributors,Other Smart Home,735,150.2,0.0114,110396.87,8
2025-02,Japan,Other E-commerce,Robot Vacuum,766,450.55,0.0255,345123.3,13
2025-02,Japan,Other E-commerce,Wet-Dry Vacuum,332,350.08,0.0064,116225.43,13
2025-02,Japan,Other E-commerce,Stick Vacuum,245,250.93,0.0102,61478.85,11
2025-02,Japan,Other E-commerce,Roborock H1 (Unreleased),84,606.36,0.021,50934.19,1
2025-02,Japan,Other E-commerce,Other Smart Home,377,150.16,0.0003,56609.85,18
2025-02,Rest of Europe,Amazon,Robot Vacuum,2814,450.06,0.0026,1266471.87,109
2025-02,Rest of Europe,Amazon,Wet-Dry Vacuum,1140,350.18,0.0147,399207.26,45
2025-02,Rest of Europe,Amazon,Stick Vacuum,883,250.2,0.0207,220924.38,31
2025-02,Rest of Europe,Amazon,Washer-Dryer,295,600.81,0.0147,177238.12,12
2025-02,Rest of Europe,Amazon,Other Smart Home,1385,150.05,0.0028,207820.15,26
2025-02,Rest of Europe,Official Website,Robot Vacuum,1179,450.05,0.0208,530608.43,26
2025-02,Rest of Europe,Official Website,Wet-Dry Vacuum,539,350.53,0.0174,188936.27,15
2025-02,Rest of Europe,Official Website,Stick Vacuum,396,250.6,0.0159,99238.47,10
2025-02,Rest of Europe,Official Website,Washer-Dryer,124,603.52,0.0224,74837.0,2
2025-02,Rest of Europe,Official Website,Other Smart Home,604,150.21,0.0211,90727.19,12
2025-02,Rest of Europe,Offline Retail,Robot Vacuum,1392,450.11,0.0075,626552.75,20
2025-02,Rest of Europe,Offline Retail,Wet-Dry Vacuum,619,350.26,0.0058,216812.59,9
2025-02,Rest of Europe,Offline Retail,Stick Vacuum,459,250.5,0.0161,114979.95,18
2025-02,Rest of Europe,Offline Retail,Washer-Dryer,166,600.56,0.0056,99692.47,3
2025-02,Rest of Europe,Offline Retail,Other Smart Home,761,150.15,0.0145,114265.61,29
2025-02,Rest of Europe,Distributors,Robot Vacuum,1675,450.11,0.0293,753941.72,51
2025-02,Rest of Europe,Distributors,Wet-Dry Vacuum,686,350.02,0.0085,240116.44,9
